,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
0,0,california science center,https://www.tripadvisor.com/Attraction_Review-g32655-d106164-Reviews-California_Science_Center-Los_Angeles_California.html,museum,"California Science Center, 700, Exposition Park Drive, Jefferson, LA, Los Angeles County, California, 90037, United States of America",California Science Center,"Science Museums , Museums","700 Exposition Park Drive , Los Angeles , CA 90037-1254",90037-1254," Amazing  This place is amazing. So much to do for our kids who are aged 4&8. Arrive early as it can get busy (at least on the rainy weekend we went) Reviewed 3 days ago Snowflake000 , Perth via mobile",2680,3237243623,5,505,things to do,Los Angeles,519,3
1,1,hollywood & highland,https://www.tripadvisor.com/Attraction_Review-g32655-d254736-Reviews-Hollywood_Highland-Los_Angeles_California.html,retail,"Hollywood & Highland, Whitley Heights, LA, Los Angeles County, California, 90028, United States of America",Hollywood & Highland,"Neighborhood: Hollywood Gift & Specialty Shops , Shopping","6801 Hollywood Blvd , Los Angeles , CA 90028-6136",90028-6136," Good location for parking  The shops are ok. The same shops you will see at all other shopping centres, but the location is ideal if you want to park to see the Walk of Fame etc. $2 for 2 hours with... read more Reviewed 2 days ago Markybritt , Chatham, United Kingdom via mobile",284,3234676412,10,192,Shopping,Los Angeles,519,2
2,2,hollywood walk of fame,https://www.tripadvisor.com/Attraction_Review-g32655-d104576-Reviews-Hollywood_Walk_of_Fame-Los_Angeles_California.html,footway,"Walk of Fame, Hollywood, LA, Los Angeles County, California, 90028, United States of America",Hollywood Walk of Fame,,"Hollywood Blvd at Vine St , Los Angeles , CA 90028",90028," Trip down memory lane  Join the walk at any point and spend a few blocks reading the names and remembering names from your childhood. A mix of music, theatre, tv, movie and other arts contributors... read more Reviewed 2 days ago Sue B via mobile",9351,323469 8311,52,505,things to do,Los Angeles,519,3
3,3,solbar,https://www.tripadvisor.com/Attraction_Review-g32655-d605528-Reviews-Akbar-Los_Angeles_California.html,restaurant,"solbar, Silverado Trail, Larkmead, Napa County, California, 94515, United States of America",Akbar,,"4356 W Sunset Blvd , Los Angeles , CA 90029-2112",90029-2112," Nice music and place  An interesting place to go...staff is some sort of rude with foreigners, a bit pricy for some drinks. Sound and music is very, very good! Nice and friendly people. Reviewed August 24, 2016 Jesus A , Sao Paulo, SP",8,3236656810,29,318,Nightlife,Los Angeles,519,3
4,4,pershing square,https://www.tripadvisor.com/Attraction_Review-g32655-d560876-Reviews-Pershing_Square-Los_Angeles_California.html,park,"Pershing Square, South Hill Street, Financial District, Bunker Hill, LA, Los Angeles County, California, 90071, United States of America",Pershing Square,,"Boundaries are South Hill St, South Olive St, West Sixth St, and West Fifth St , Los Angeles , CA 90015",90015," City square  Located in the heart of city surrounded by high rise building. It's a nice area to in the downtown but nearby can find homeless people too. Reviewed September 19, 2016 joanadventure , Kuala Lumpur, Malaysia",46,,142,505,things to do,Los Angeles,519,2
5,5,santa monica bay,https://www.tripadvisor.com/Attraction_Review-g32655-d156698-Reviews-Santa_Monica_Bay-Los_Angeles_California.html,bay,"Santa Monica Bay, South Bay Bike Path, El Segundo, Los Angeles County, California, 90245, United States of America",Santa Monica Bay,"Neighborhood: Santa Monica Beaches , Bodies of Water , Outdoor Activities , Nature & Parks","322 Santa Monica Pier , Los Angeles , CA 90013",90013," visit  Friends said to go here, and wish i had stayed here, it was lovely, one of the best places.Would definately go back. Reviewed 2 days ago terri c , bristol",3426,2135766615,12,505,things to do,Los Angeles,519,3
6,6,runyon canyon park,https://www.tripadvisor.com/Attraction_Review-g32655-d129374-Reviews-Runyon_Canyon_Park-Los_Angeles_California.html,park,"Runyon Canyon Park, Runyon Canyon Road, Whitley Heights, LA, Los Angeles County, California, 90046, United States of America",Runyon Canyon Park,"Canyons , Nature & Parks","2000 N Fuller Ave , Hollywood , Los Angeles , CA 90046-2308",90046-2308," Dog Heaven. Fantastic views. LOVE, LOVE, LOVE IT!!!  This park is the largest dog park that I've ever encountered. Three trails climbed the canyon from base to peak. Each was a different difficulty; the easiest grade was wide and... read more Reviewed 2 days ago HughMcAloon , Biloxi, Mississippi",768,,20,505,things to do,Los Angeles,519,3
7,7,staples center,https://www.tripadvisor.com/Attraction_Review-g32655-d616425-Reviews-Staples_Center-Los_Angeles_California.html,stadium,"Staples Center, Figueroa Street, South Park, Saint James Park, LA, Los Angeles County, California, 90015, United States of America",Staples Center,"Neighborhood: Downtown Arenas & Stadiums , Sights & Landmarks","1111 S Figueroa St , Los Angeles , CA 90015-1300",90015-1300," Great ARENA for sports events and concerts  Choices for events are endless, check website for upcoming events. Parking is a bit expensive but taking a metro line is a good idea. Reviewed 3 days ago dina857 , Los Angeles, California",2434,213742 7340,8,505,things to do,Los Angeles,519,2
8,8,staples center,https://www.tripadvisor.com/Attraction_Review-g32655-d616425-Reviews-or20-Staples_Center-Los_Angeles_California.html,stadium,"Staples Center, Figueroa Street, South Park, Saint James Park, LA, Los Angeles County, California, 90015, United States of America",Staples Center,"Neighborhood: Downtown Arenas & Stadiums , Sights & Landmarks","1111 S Figueroa St , Los Angeles , CA 90015-1300",90015-1300," Great concert venue  Saw Adele here! We had nose bleed seats but still had a great time. Able to see her and hear her voice. Would recommend this venue Reviewed 2 weeks ago GretaGarboFranklyn , Rancho Palos Verdes, California",2434,213742 7340,8,505,things to do,Los Angeles,519,2
9,9,angeles crest highway,https://www.tripadvisor.com/Attraction_Review-g32655-d277323-Reviews-Angeles_Crest_Highway-Los_Angeles_California.html,secondary,"Angeles Crest Highway, La Cañada Flintridge, Los Angeles County, California, 91011, United States of America",Angeles Crest Highway,"Scenic Drives , Outdoor Activities , Sights & Landmarks","Los Angeles , CA",," Easy drive, spectacular views, fall colors!  Who knew there were fall colors to be seen in southern California?! It was a pleasant surprise to us. We just wanted to enjoy a nature drive and this route exceeded every... read more Reviewed 1 week ago Kauai-Biz-Traveler , Riverside, California via mobile",16,,152,505,things to do,Los Angeles,519,3
10,10,mount wilson observatory,https://www.tripadvisor.com/Attraction_Review-g32573-d109797-Reviews-Mount_Wilson_Observatory-La_Canada_Flintridge_California.html,observatory,"Mount Wilson Observatory, Mount Wilson, Los Angeles County, California, 91023, United States of America",Mount Wilson Observatory,,"Mt. Wilson Road , La Canada Flintridge , CA",,,42,,2,8,things to do,La Canada Flintridge,5,3
11,11,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," LARGE URBAN BEACH  Ocean beach is located just south of the Cliff House on the west end of Golden Gate Park. Long and wide beach adjacent to Point Lobos Avenue. However, remember it is San Francisco... read more Reviewed 2 weeks ago SoCalOregonian , Murrieta, California",277,4155614323,75,525,things to do,San Francisco,1028,2
12,12,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or200-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Lovely ocean beach - seems to go on for miles  Went down to this beach after visiting Golden Gate Park. What a contrast! At the end of April it was practically deserted, the weather was perfect and the water cold!! Took a... read more Reviewed August 14, 2011 Somuchtosee01 , Bedford, England",277,4155614323,75,525,things to do,San Francisco,1028,2
